gamePk,home_wins,home_losses,home_winpercentage,home_elo,away_elo,away_wins,away_losses,away_winpercentage,away_runs,home_win,home_sp_earnedRuns,home_sp_hits,home_sp_baseOnBalls,home_sp_homeRuns,home_sp_outs,home_sp_playername,away_sp_earnedRuns,away_sp_hits,away_sp_baseOnBalls,away_sp_homeRuns,away_sp_outs,away_sp_playername,home_0_hits,home_1_hits,home_2_hits,home_3_hits,home_4_hits,home_5_hits,home_6_hits,home_7_hits,home_8_hits,home_0_totalBases,home_1_totalBases,home_2_totalBases,home_3_totalBases,home_4_totalBases,home_5_totalBases,home_6_totalBases,home_7_totalBases,home_8_totalBases,home_0_homeRuns,home_1_homeRuns,home_2_homeRuns,home_3_homeRuns,home_4_homeRuns,home_5_homeRuns,home_6_homeRuns,home_7_homeRuns,home_8_homeRuns,home_0_plateAppearances,home_1_plateAppearances,home_2_plateAppearances,home_3_plateAppearances,home_4_plateAppearances,home_5_plateAppearances,home_6_plateAppearances,home_7_plateAppearances,home_8_plateAppearances,home_0_baseOnBalls,home_1_baseOnBalls,home_2_baseOnBalls,home_3_baseOnBalls,home_4_baseOnBalls,home_5_baseOnBalls,home_6_baseOnBalls,home_7_baseOnBalls,home_8_baseOnBalls,home_0_playername,home_1_playername,home_2_playername,home_3_playername,home_4_playername,home_5_playername,home_6_playername,home_7_playername,home_8_playername,away_0_hits,away_1_hits,away_2_hits,away_3_hits,away_4_hits,away_5_hits,away_6_hits,away_7_hits,away_8_hits,away_0_totalBases,away_1_totalBases,away_2_totalBases,away_3_totalBases,away_4_totalBases,away_5_totalBases,away_6_totalBases,away_7_totalBases,away_8_totalBases,away_0_homeRuns,away_1_homeRuns,away_2_homeRuns,away_3_homeRuns,away_4_homeRuns,away_5_homeRuns,away_6_homeRuns,away_7_homeRuns,away_8_homeRuns,away_0_plateAppearances,away_1_plateAppearances,away_2_plateAppearances,away_3_plateAppearances,away_4_plateAppearances,away_5_plateAppearances,away_6_plateAppearances,away_7_plateAppearances,away_8_plateAppearances,away_0_baseOnBalls,away_1_baseOnBalls,away_2_baseOnBalls,away_3_baseOnBalls,away_4_baseOnBalls,away_5_baseOnBalls,away_6_baseOnBalls,away_7_baseOnBalls,away_8_baseOnBalls,away_0_playername,away_1_playername,away_2_playername,away_3_playername,away_4_playername,away_5_playername,away_6_playername,away_7_playername,away_8_playername
716535,78,72,0.52,1696.1746135564686,1674.4134352594676,69,80,0.46308724832214765,2,False,43,63,60,11,257,Edward Cabrera,10,20,18,1,78,José Buttó,199,114,123,80,113,86,53,63,44,265,244,207,146,241,153,76,91,67,10,36,20,18,33,13,3,2,3,606,536,571,339,500,368,212,309,250,35,59,58,23,31,36,18,12,25,Luis Arraez,Jorge Soler,Josh Bell,Jazz Chisholm Jr.,Jake Burger,Jesús Sánchez,Garrett Hampson,Joey Wendle,Jacob Stallings,148,139,35,115,146,15,20,38,20,253,254,76,272,202,20,27,60,26,23,26,11,45,9,1,1,5,1,641,634,152,601,614,51,126,187,109,69,61,12,63,37,3,13,8,18,Brandon Nimmo,Francisco Lindor,DJ Stewart,Pete Alonso,Jeff McNeil,Ronny Mauricio,Omar Narváez,Mark Vientos,Rafael Ortega
716539,66,84,0.44,1665.9939037785502,1643.3583714451117,57,93,0.38,6,False,25,40,16,6,114,Joan Adon,46,103,38,13,344,Mike Clevinger,124,157,157,120,127,13,104,29,15,210,272,226,191,176,24,149,33,20,18,25,11,17,9,3,8,1,0,558,626,605,512,544,66,438,143,76,28,33,36,30,43,3,23,6,7,CJ Abrams,Lane Thomas,Joey Meneses,Keibert Ruiz,Dominic Smith,Carter Kieboom,Luis García Jr.,Jake Alu,Jacob Young,112,141,138,112,77,135,83,21,88,137,193,280,183,120,227,121,40,126,1,5,35,17,8,20,8,6,6,487,583,575,445,320,567,393,144,374,25,49,29,28,17,32,35,19,25,Tim Anderson,Andrew Benintendi,Luis Robert Jr.,Eloy Jiménez,Yoán Moncada,Andrew Vaughn,Yasmani Grandal,Trayce Thompson,Elvis Andrus
716532,96,53,0.6442953020134228,1742.662170795781,1704.7462066089404,81,68,0.5436241610738255,7,False,18,29,12,2,65,Kyle Wright,72,153,35,19,525,Zack Wheeler,2,144,163,157,128,39,92,121,135,4,267,302,345,256,70,173,196,221,0,30,36,52,35,7,20,17,18,6,597,657,668,538,178,411,491,489,0,40,52,96,52,6,44,35,25,Forrest Wall,Ozzie Albies,Austin Riley,Matt Olson,Marcell Ozuna,Kevin Pillar,Sean Murphy,Orlando Arcia,Michael Harris II,107,162,123,144,157,113,160,107,35,258,282,203,225,236,204,270,172,49,44,26,17,17,15,18,24,10,1,670,648,501,563,599,505,629,437,129,119,41,71,41,36,33,33,52,5,Kyle Schwarber,Trea Turner,Bryce Harper,Alec Bohm,Bryson Stott,J.T. Realmuto,Nick Castellanos,Brandon Marsh,Johan Rojas
716531,66,83,0.4429530201342282,1666.8302424220994,1712.3293994463083,84,65,0.5637583892617449,0,True,83,147,39,20,282,Adam Wainwright,66,118,54,23,470,Freddy Peralta,101,153,75,149,112,14,101,104,14,163,256,120,257,196,28,167,171,19,13,25,8,26,19,4,16,12,1,451,649,343,601,489,54,411,479,89,66,81,23,41,50,2,32,32,5,Lars Nootbaar,Paul Goldschmidt,Alec Burleson,Nolan Arenado,Willson Contreras,Richie Palacios,Jordan Walker,Tommy Edman,Masyn Winn,39,139,119,106,108,64,20,68,46,57,223,211,163,207,113,55,93,82,3,16,21,11,24,13,11,3,7,179,554,572,459,589,334,145,287,210,26,55,62,47,64,33,17,28,6,Sal Frelick,William Contreras,Carlos Santana,Mark Canha,Willy Adames,Rowdy Tellez,Josh Donaldson,Andruw Monasterio,Tyrone Taylor
716533,82,67,0.5503355704697986,1707.2739375547296,1686.1143769638293,74,76,0.49333333333333335,4,False,65,162,44,17,506,Jordan Montgomery,53,98,33,16,336,Kutter Crawford,171,144,158,70,117,125,109,127,8,288,278,248,132,209,253,186,200,12,24,31,16,17,22,34,17,12,1,696,481,668,300,461,580,453,506,33,67,46,88,39,28,56,32,28,7,Marcus Semien,Corey Seager,Nathaniel Lowe,Mitch Garver,Josh Jung,Adolis García,Jonah Heim,Leody Taveras,Evan Carter,16,150,139,72,46,23,3,25,84,27,283,224,154,61,38,3,40,139,2,33,13,19,2,2,0,3,9,52,614,571,319,168,129,17,166,372,2,57,42,22,12,5,2,19,22,Ceddanne Rafaela,Rafael Devers,Alex Verdugo,Adam Duvall,Pablo Reyes,Trevor Story,Bobby Dalbec,Luis Urías,Connor Wong
716530,84,66,0.56,1711.2649684454277,1735.078977958413,93,56,0.6241610738255033,8,False,54,126,40,18,430,Justin Verlander,3,5,0,2,15,John Means,96,155,69,115,150,103,140,122,63,168,257,117,179,267,183,206,180,113,17,23,10,15,27,20,10,9,13,354,669,337,544,622,412,586,460,379,40,83,26,39,74,36,40,18,29,Jose Altuve,Alex Bregman,Jake Meyers,José Abreu,Kyle Tucker,Chas McCormick,Jeremy Peña,Mauricio Dubón,Martín Maldonado,132,148,90,137,89,42,96,0,91,255,232,151,219,158,74,159,0,129,27,19,13,14,14,6,13,0,4,569,639,321,526,410,204,425,0,377,51,84,13,34,40,7,28,0,26,Gunnar Henderson,Adley Rutschman,Ryan O'Hearn,Austin Hays,Cedric Mullins,James McCann,Adam Frazier,Yennier Cano,Ramón Urías
716526,72,78,0.48,1681.0842586675094,1641.5529329642056,56,93,0.37583892617449666,9,True,44,99,41,14,346,Michael Wacha,33,82,17,10,192,Ty Blach,151,138,140,129,43,99,22,18,3,233,246,266,234,67,163,33,25,6,18,25,32,28,6,15,2,1,1,610,586,657,569,155,423,94,79,15,53,49,122,48,7,27,9,3,0,Xander Bogaerts,Fernando Tatis Jr.,Juan Soto,Manny Machado,Luis Campusano,Garrett Cooper,Matthew Batten,José Azocar,Eguy Rosario,89,137,68,89,59,123,128,29,68,140,223,106,164,98,190,233,37,114,7,15,10,16,7,14,23,0,9,365,565,302,367,261,489,592,134,382,36,23,28,42,13,30,65,8,20,Charlie Blackmon,Ezequiel Tovar,Kris Bryant,Nolan Jones,Elehuris Montero,Elias Díaz,Ryan McMahon,Brendan Rodgers,Brenton Doyle
716527,46,103,0.3087248322147651,1616.2756235063118,1704.7462066089404,81,68,0.5436241610738255,5,False,78,149,45,31,473,JP Sears,35,65,22,9,227,Bryan Woo,74,85,59,104,85,102,56,23,57,108,153,115,141,168,200,94,41,74,5,15,12,4,20,26,10,5,4,403,443,244,463,457,481,266,129,289,42,70,21,17,31,45,16,4,15,Tony Kemp,Ryan Noda,Zack Gelof,Esteury Ruiz,Shea Langeliers,Brent Rooker,Jordan Diaz,Kevin Smith,Nick Allen,128,174,152,126,136,26,18,48,6,206,303,259,213,197,56,24,68,8,15,30,25,21,10,7,1,3,0,580,657,626,639,612,142,86,267,23,85,43,33,64,40,13,9,28,1,J.P. Crawford,Julio Rodríguez,Teoscar Hernández,Eugenio Suárez,Ty France,Dylan Moore,Sam Haggerty,José Caballero,Luis Torrens
716528,91,57,0.6148648648648649,1731.1898003668891,1676.941166205257,70,79,0.4697986577181208,3,True,110,176,58,41,500,Lance Lynn,50,114,42,12,407,Eduardo Rodriguez,167,195,114,100,129,91,73,102,84,323,332,191,206,188,214,134,152,114,39,26,18,26,6,35,15,9,4,639,668,513,426,525,524,352,477,394,87,69,62,31,29,77,39,34,26,Mookie Betts,Freddie Freeman,Will Smith,J.D. Martinez,Amed Rosario,Max Muncy,Chris Taylor,Enrique Hernández,Miguel Rojas,114,80,77,107,67,12,15,106,8,164,136,102,184,135,17,22,155,12,9,11,3,20,19,1,1,9,1,475,335,329,407,337,85,94,521,24,38,19,27,27,27,11,13,23,0,Matt Vierling,Andy Ibáñez,Miguel Cabrera,Kerry Carpenter,Jake Rogers,Tyler Nevin,Parker Meadows,Javier Báez,Andre Lipcius
716524,92,59,0.609271523178808,1730.2326973663037,1671.0240220748701,68,82,0.4533333333333333,2,True,56,92,36,19,272,Taj Bradley,64,138,66,11,410,Patrick Sandoval,160,136,122,111,67,86,57,15,20,252,225,209,219,96,166,96,22,37,20,22,18,29,3,21,8,1,5,570,624,465,520,292,428,316,77,78,60,76,27,51,17,48,40,5,2,Yandy Díaz,Randy Arozarena,Josh Lowe,Isaac Paredes,Manuel Margot,Brandon Lowe,Taylor Walls,Osleivis Basabe,René Pinto,25,55,109,10,32,3,4,11,14,30,93,203,23,67,9,5,21,21,1,8,21,3,10,1,0,3,2,102,279,470,87,154,14,33,56,61,15,16,25,11,9,1,6,7,3,Nolan Schanuel,Zach Neto,Brandon Drury,Jared Walsh,Logan O'Hoppe,Jo Adell,Michael Stefanic,Brett Phillips,David Fletcher
716522,79,73,0.5197368421052632,1696.7209790373872,1697.6998162167172,79,72,0.5231788079470199,7,False,27,44,26,5,180,Fernando Cruz,48,92,25,16,288,Kenta Maeda,24,124,46,85,109,13,50,82,70,32,202,78,148,164,28,81,141,130,1,14,5,15,11,4,8,11,11,87,515,242,362,490,64,198,388,300,7,39,25,34,46,4,10,32,37,Noelvi Marte,TJ Friedl,Stuart Fairchild,Jake Fraley,Tyler Stephenson,Nick Martini,Christian Encarnacion-Strand,Elly De La Cruz,Will Benson,80,71,5,104,81,69,70,45,73,139,126,5,195,128,111,117,91,122,14,13,0,22,7,9,10,12,11,362,312,26,453,371,288,302,221,325,54,34,1,38,27,26,30,21,19,Edouard Julien,Jorge Polanco,Andrew Stevenson,Max Kepler,Willi Castro,Alex Kirilloff,Ryan Jeffers,Matt Wallner,Kyle Farmer
716523,78,73,0.5165562913907285,1695.1972868975183,1676.0541403711898,70,80,0.4666666666666667,3,True,61,146,27,18,449,Braxton Garrett,11,31,13,4,105,Joey Lucchesi,114,72,114,136,55,80,86,63,16,244,106,242,224,78,146,153,91,19,36,4,33,19,3,18,13,2,0,540,316,504,580,215,343,371,312,58,59,26,31,38,18,23,37,12,1,Jorge Soler,Yuli Gurriel,Jake Burger,Bryan De La Cruz,Garrett Hampson,Jazz Chisholm Jr.,Jesús Sánchez,Joey Wendle,Xavier Edwards,149,16,115,140,78,148,20,36,9,254,21,272,255,159,207,26,77,14,23,1,45,26,23,10,1,11,1,646,55,605,638,396,618,109,156,43,69,3,64,61,32,37,18,12,3,Brandon Nimmo,Ronny Mauricio,Pete Alonso,Francisco Lindor,Francisco Alvarez,Jeff McNeil,Rafael Ortega,DJ Stewart,Tim Locastro
716525,66,85,0.4370860927152318,1665.166935067131,1645.1467005135391,58,93,0.3841059602649007,3,True,7,10,1,1,11,Jackson Rutledge,27,38,16,12,86,José Ureña,126,158,120,128,59,13,5,72,16,213,273,191,180,85,24,9,109,21,18,25,17,10,4,3,1,7,0,562,630,516,548,256,70,18,429,79,28,33,30,43,17,3,2,50,7,CJ Abrams,Lane Thomas,Keibert Ruiz,Dominic Smith,Ildemaro Vargas,Carter Kieboom,Drew Millas,Alex Call,Jacob Young,116,142,139,114,79,137,21,89,3,141,194,284,186,124,229,40,127,6,1,5,36,17,8,20,6,6,1,492,588,580,450,325,572,144,378,50,25,51,29,28,17,33,19,25,4,Tim Anderson,Andrew Benintendi,Luis Robert Jr.,Eloy Jiménez,Yoán Moncada,Andrew Vaughn,Trayce Thompson,Elvis Andrus,Korey Lee
716520,76,74,0.5066666666666667,1691.144495260149,1708.749909297268,83,67,0.5533333333333333,7,False,74,154,41,21,438,Clarke Schmidt,65,147,45,26,461,Yusei Kikuchi,112,85,150,67,106,74,28,5,55,183,193,255,150,197,105,37,8,80,15,32,25,24,21,6,1,0,5,517,415,625,391,560,344,152,42,282,52,78,62,40,50,28,11,2,25,DJ LeMahieu,Aaron Judge,Gleyber Torres,Giancarlo Stanton,Anthony Volpe,Isiah Kiner-Falefa,Oswald Peraza,Austin Wells,Oswaldo Cabrera,144,157,19,57,54,107,115,84,89,225,243,25,94,72,184,201,117,142,19,18,1,9,2,17,15,6,8,630,545,52,284,244,540,534,382,369,57,23,1,31,18,43,59,40,26,George Springer,Bo Bichette,Ernie Clement,Cavan Biggio,Santiago Espinal,Daulton Varsho,Matt Chapman,Alejandro Kirk,Kevin Kiermaier
716521,96,54,0.64,1741.445678223346,1706.234850149108,82,68,0.5466666666666666,3,True,70,129,54,20,507,Spencer Strider,33,78,14,14,262,Cristopher Sánchez,202,145,163,158,129,56,121,116,135,352,271,302,346,258,101,196,208,221,37,31,36,52,35,11,17,21,18,689,601,661,672,542,264,494,480,492,78,40,53,97,52,17,35,34,25,Ronald Acuña Jr.,Ozzie Albies,Austin Riley,Matt Olson,Marcell Ozuna,Travis d'Arnaud,Orlando Arcia,Eddie Rosario,Michael Harris II,108,164,124,144,157,114,161,107,36,262,284,207,225,236,208,274,172,53,45,26,18,17,15,19,25,10,2,675,653,506,567,603,509,633,441,133,120,41,72,41,36,33,34,54,5,Kyle Schwarber,Trea Turner,Bryce Harper,Alec Bohm,Bryson Stott,J.T. Realmuto,Nick Castellanos,Brandon Marsh,Johan Rojas
716517,49,102,0.32450331125827814,1622.6239366407485,1680.1821109823245,72,79,0.4768211920529801,6,True,4,6,4,1,21,Steven Cruz,49,119,46,15,367,Logan Allen,116,166,118,84,31,90,65,4,63,156,296,198,143,78,151,102,8,102,4,29,14,10,14,14,7,1,5,474,645,568,350,141,431,320,14,291,35,36,55,20,11,23,29,0,15,Maikel Garcia,Bobby Witt Jr.,MJ Melendez,Edward Olivares,Nelson Velázquez,Michael Massey,Nick Pratto,Logan Porter,Kyle Isbel,163,158,128,30,76,129,109,64,42,223,275,207,51,128,202,147,108,78,5,24,17,5,9,13,5,10,8,672,641,447,145,369,579,426,327,207,64,68,28,13,28,32,14,28,25,Steven Kwan,José Ramírez,Josh Naylor,Kole Calhoun,Ramón Laureano,Andrés Giménez,Will Brennan,Gabriel Arias,Bo Naylor
716518,78,72,0.52,1696.1746135564686,1676.0541403711898,70,80,0.4666666666666667,1,True,33,82,38,11,287,Javier Assad,38,84,17,13,233,Bailey Falter,167,130,0,130,28,6,21,0,0,228,220,0,222,47,13,27,0,0,9,20,0,18,5,1,1,0,0,643,589,0,534,147,39,116,10,1,43,61,0,53,12,3,12,1,0,Nico Hoerner,Dansby Swanson,Luke Little,Seiya Suzuki,Miguel Amaya,Jared Young,Miles Mastrobuoni,Pete Crow-Armstrong,Alexander Canario,73,144,120,20,36,16,39,20,41,97,251,199,25,43,32,62,40,66,2,22,13,0,1,4,5,3,7,339,586,478,106,157,68,216,111,174,27,46,27,9,14,4,22,9,9,Ji Hwan Bae,Bryan Reynolds,Ke'Bryan Hayes,Alika Williams,Jared Triolo,Miguel Andujar,Henry Davis,Alfonso Rivas III,Liover Peguero
716515,67,83,0.44666666666666666,1668.5089629267102,1711.2649684454277,84,66,0.56,7,False,15,27,13,4,68,Drew Rom,11,30,8,2,95,Trevor Megill,101,153,11,149,14,102,105,49,15,163,256,15,257,28,168,172,88,20,13,25,1,26,4,16,12,10,1,455,653,55,604,57,414,482,212,92,66,81,3,41,2,32,32,10,5,Lars Nootbaar,Paul Goldschmidt,Luken Baker,Nolan Arenado,Richie Palacios,Jordan Walker,Tommy Edman,Andrew Knizner,Masyn Winn,107,140,119,109,20,46,41,83,25,164,224,211,209,55,82,59,116,35,11,16,21,24,11,7,3,6,2,463,558,576,593,148,213,183,420,139,47,56,62,64,17,6,26,37,17,Mark Canha,William Contreras,Carlos Santana,Willy Adames,Josh Donaldson,Tyrone Taylor,Sal Frelick,Brice Turang,Blake Perkins
716519,82,68,0.5466666666666666,1706.234850149108,1687.6896989399213,75,76,0.4966887417218543,4,True,43,102,40,11,392,Nathan Eovaldi,51,90,34,12,279,Tanner Houck,173,144,159,118,83,125,109,127,9,293,278,249,210,138,253,186,200,15,25,31,16,22,10,34,17,12,1,700,485,672,465,402,584,457,509,36,67,46,88,28,51,57,32,29,7,Marcus Semien,Corey Seager,Nathaniel Lowe,Josh Jung,Robbie Grossman,Adolis García,Jonah Heim,Leody Taveras,Evan Carter,139,152,147,143,72,23,47,5,27,224,285,246,223,154,38,64,6,42,13,33,23,15,19,2,1,0,3,571,618,589,544,323,133,191,21,170,42,58,49,34,22,6,11,2,20,Alex Verdugo,Rafael Devers,Justin Turner,Masataka Yoshida,Adam Duvall,Trevor Story,Reese McGuire,Bobby Dalbec,Luis Urías
716514,84,67,0.5562913907284768,1710.212462812712,1736.4155599270264,94,56,0.6266666666666667,9,False,75,145,51,20,439,Hunter Brown,97,181,51,21,526,Kyle Gibson,98,155,110,152,117,104,95,122,141,172,257,217,272,185,184,181,180,207,17,23,28,27,16,20,22,9,10,359,674,450,627,549,417,355,464,590,40,83,64,74,40,38,11,19,40,Jose Altuve,Alex Bregman,Yordan Alvarez,Kyle Tucker,José Abreu,Chas McCormick,Yainer Diaz,Mauricio Dubón,Jeremy Peña,135,137,95,138,91,3,96,42,65,260,257,157,220,164,6,159,74,103,27,27,13,14,15,1,13,6,7,574,607,326,531,415,9,427,204,331,51,54,13,35,40,0,28,7,21,Gunnar Henderson,Anthony Santander,Ryan O'Hearn,Austin Hays,Cedric Mullins,Heston Kjerstad,Adam Frazier,James McCann,Jorge Mateo
716516,73,78,0.48344370860927155,1682.6846403015236,1640.8433122969518,56,94,0.37333333333333335,0,True,45,111,93,15,501,Blake Snell,23,37,25,2,106,Ryan Feltner,154,140,142,46,15,18,24,90,5,239,248,268,73,37,25,36,160,11,18,25,32,7,6,1,2,13,2,615,591,662,160,95,83,98,529,19,54,50,123,7,8,3,9,70,0,Xander Bogaerts,Fernando Tatis Jr.,Juan Soto,Luis Campusano,Ji Man Choi,José Azocar,Matthew Batten,Trent Grisham,Eguy Rosario,138,32,68,92,124,60,14,129,69,225,40,106,170,192,99,27,234,117,15,0,10,17,14,7,1,23,9,570,139,307,372,494,266,62,597,387,23,9,28,42,31,13,4,65,21,Ezequiel Tovar,Brendan Rodgers,Kris Bryant,Nolan Jones,Elias Díaz,Elehuris Montero,Hunter Goodman,Ryan McMahon,Brenton Doyle
716512,46,104,0.30666666666666664,1615.6927208153534,1706.234850149108,82,68,0.5466666666666666,7,False,44,109,38,10,287,Paul Blackburn,62,142,47,26,544,Luis Castillo,74,60,86,70,67,85,18,57,105,108,116,154,129,99,168,28,74,142,5,12,15,13,4,20,3,4,4,407,248,447,352,322,461,114,293,465,43,22,72,28,17,31,8,15,17,Tony Kemp,Zack Gelof,Ryan Noda,Seth Brown,Aledmys Díaz,Shea Langeliers,Tyler Soderstrom,Nick Allen,Esteury Ruiz,129,174,108,153,128,85,136,19,27,207,303,215,260,215,146,197,25,57,15,30,28,25,21,11,10,1,7,585,662,517,631,644,378,617,90,146,88,43,52,33,66,34,40,9,13,J.P. Crawford,Julio Rodríguez,Cal Raleigh,Teoscar Hernández,Eugenio Suárez,Jarred Kelenic,Ty France,Sam Haggerty,Dylan Moore
716511,79,72,0.5231788079470199,1697.6998162167172,1691.144495260149,76,74,0.5066666666666667,4,True,75,172,41,21,578,Zac Gallen,60,158,36,19,448,Alex Cobb,146,148,65,141,78,135,89,76,94,262,261,88,268,128,245,129,111,137,24,23,2,30,9,24,7,6,6,599,614,301,619,356,552,340,408,455,54,65,26,60,17,32,25,44,58,Corbin Carroll,Ketel Marte,Jake McCarthy,Christian Walker,Alek Thomas,Lourdes Gurriel Jr.,Gabriel Moreno,Jace Peterson,Geraldo Perdomo,116,75,109,81,94,42,75,72,125,194,142,197,139,151,75,116,121,191,18,14,22,13,15,6,7,13,12,524,344,422,388,438,214,326,326,483,50,36,36,50,50,14,21,23,19,J.D. Davis,Mike Yastrzemski,Wilmer Flores,Joc Pederson,Michael Conforto,Mitch Haniger,Patrick Bailey,Blake Sabol,Thairo Estrada
716510,92,57,0.6174496644295302,1732.5512470126237,1676.0541403711898,70,80,0.4666666666666667,2,True,15,55,21,3,166,Caleb Ferguson,0,3,2,0,20,Miguel Díaz,167,196,114,92,74,94,84,108,36,323,333,191,215,135,137,151,191,54,39,26,18,35,15,7,15,21,4,643,672,517,528,356,385,339,520,235,88,70,62,78,39,19,33,64,17,Mookie Betts,Freddie Freeman,Will Smith,Max Muncy,Chris Taylor,David Peralta,Jason Heyward,James Outman,Kolten Wong,114,100,130,68,109,8,13,44,16,164,151,248,139,187,12,18,74,23,9,8,28,20,20,1,1,7,1,476,489,631,341,411,28,89,238,98,38,43,64,27,28,0,11,25,13,Matt Vierling,Zach McKinstry,Spencer Torkelson,Jake Rogers,Kerry Carpenter,Andre Lipcius,Tyler Nevin,Zack Short,Parker Meadows
716509,97,54,0.6423841059602649,1742.7453439622982,1705.207404174314,82,69,0.543046357615894,6,False,65,150,54,17,502,Bryce Elder,93,168,45,31,543,Aaron Nola,205,147,165,159,2,40,57,135,121,361,273,304,347,4,71,103,221,196,39,31,36,52,0,7,11,18,17,694,606,666,677,6,182,268,496,498,78,41,54,99,0,6,18,25,35,Ronald Acuña Jr.,Ozzie Albies,Austin Riley,Matt Olson,Forrest Wall,Kevin Pillar,Travis d'Arnaud,Michael Harris II,Orlando Arcia,37,164,125,144,157,107,161,38,20,54,284,211,225,236,172,274,63,26,2,26,19,17,15,10,25,5,0,136,657,510,571,606,444,636,179,109,5,41,72,41,36,54,34,12,8,Johan Rojas,Trea Turner,Bryce Harper,Alec Bohm,Bryson Stott,Brandon Marsh,Nick Castellanos,Jake Cave,Garrett Stubbs
716506,79,74,0.5163398692810458,1695.752969619088,1699.2111180125441,80,72,0.5263157894736842,5,False,48,91,45,15,291,Hunter Greene,52,118,26,20,383,Bailey Ober,103,125,147,86,68,46,24,71,13,171,203,250,149,114,78,32,131,28,16,14,22,15,12,5,1,11,4,489,519,628,366,314,243,87,303,65,44,39,67,36,25,25,7,37,4,Jonathan India,TJ Friedl,Spencer Steer,Jake Fraley,Nick Senzel,Stuart Fairchild,Noelvi Marte,Will Benson,Nick Martini,71,72,102,105,83,74,5,64,35,121,127,144,196,133,123,5,93,65,11,13,5,22,8,11,0,6,6,307,317,411,458,376,330,27,327,188,31,34,38,40,27,19,2,23,24,Ryan Jeffers,Jorge Polanco,Donovan Solano,Max Kepler,Willi Castro,Kyle Farmer,Andrew Stevenson,Christian Vázquez,Trevor Larnach
716513,67,85,0.4407894736842105,1666.8393113355057,1644.4280605590945,58,94,0.3815789473684211,3,True,67,142,75,21,444,Josiah Gray,78,114,91,29,385,Michael Kopech,14,72,158,121,128,104,60,30,18,25,109,230,192,180,149,86,34,26,3,7,12,17,10,8,4,1,0,71,429,610,520,552,443,260,146,82,3,50,36,30,43,23,18,6,7,Carter Kieboom,Alex Call,Joey Meneses,Keibert Ruiz,Dominic Smith,Luis García Jr.,Ildemaro Vargas,Jake Alu,Jacob Young,33,142,21,114,81,137,59,27,8,43,194,40,186,129,229,98,47,11,1,5,6,17,9,20,10,5,0,145,592,146,454,329,576,309,147,36,8,51,20,28,17,33,24,1,3,Zach Remillard,Andrew Benintendi,Trayce Thompson,Eloy Jiménez,Yoán Moncada,Andrew Vaughn,Gavin Sheets,Lenyn Sosa,Carlos Pérez
716507,83,68,0.5496688741721855,1707.709933493513,1686.76042313676,75,77,0.4934210526315789,5,True,67,140,53,19,447,Jon Gray,61,148,39,20,444,Brayan Bello,111,35,159,119,34,65,70,128,83,179,60,249,211,42,82,132,201,138,14,5,16,22,1,1,17,12,10,435,227,677,470,209,284,304,513,406,22,25,89,28,11,32,39,31,53,Ezequiel Duran,Josh Smith,Nathaniel Lowe,Josh Jung,Austin Hedges,Travis Jankowski,Mitch Garver,Leody Taveras,Robbie Grossman,16,85,48,140,73,144,6,47,46,27,141,61,225,155,224,8,64,61,2,9,1,13,19,15,0,1,2,56,379,236,575,327,548,25,192,172,2,22,32,42,22,34,3,11,12,Ceddanne Rafaela,Connor Wong,Rob Refsnyder,Alex Verdugo,Adam Duvall,Masataka Yoshida,Bobby Dalbec,Reese McGuire,Pablo Reyes
716508,84,68,0.5526315789473685,1709.1716739131714,1737.7402853239005,95,56,0.6291390728476821,1,True,78,134,55,25,439,Cristian Javier,53,127,39,14,458,Kyle Bradish,100,142,153,156,118,97,104,124,0,175,208,276,261,186,187,184,182,0,17,10,28,24,16,23,20,9,0,364,594,631,679,553,359,421,468,0,41,40,74,85,40,11,38,19,0,Jose Altuve,Jeremy Peña,Kyle Tucker,Alex Bregman,José Abreu,Yainer Diaz,Chas McCormick,Mauricio Dubón,Ryan Pressly,136,149,139,97,92,4,140,96,91,261,234,260,162,165,10,228,159,129,27,19,27,14,15,2,16,13,4,579,644,612,331,420,13,536,431,377,51,84,54,13,41,0,35,30,26,Gunnar Henderson,Adley Rutschman,Anthony Santander,Ryan O'Hearn,Cedric Mullins,Heston Kjerstad,Austin Hays,Adam Frazier,Ramón Urías
716505,50,102,0.32894736842105265,1624.50694875784,1679.2900062112897,72,80,0.47368421052631576,2,True,77,148,20,25,386,Zack Greinke,87,151,61,36,512,Lucas Giolito,119,167,120,32,26,90,65,65,4,159,297,203,80,46,151,102,108,8,4,29,15,14,2,14,7,8,1,479,650,572,145,128,432,324,313,14,35,36,56,12,10,23,29,25,0,Maikel Garcia,Bobby Witt Jr.,MJ Melendez,Nelson Velázquez,Dairon Blanco,Michael Massey,Nick Pratto,Drew Waters,Logan Porter,109,159,129,32,76,131,100,32,22,147,276,208,53,128,206,125,44,38,5,24,17,5,9,13,1,2,4,431,646,452,150,374,584,493,147,106,15,69,28,13,28,32,39,9,8,Will Brennan,José Ramírez,Josh Naylor,Kole Calhoun,Ramón Laureano,Andrés Giménez,Myles Straw,Tyler Freeman,David Fry
